date_of_interest,case_count,probable_case_count,hospitalized_count,death_count,case_count_7day_avg,all_case_count_7day_avg,hosp_count_7day_avg,death_count_7day_avg
2020-02-29,1,0,1,0,0,0,0,0
2020-03-03,1,0,7,0,0,0,0,0
2020-03-04,5,0,2,0,0,0,0,0
2020-03-05,3,0,14,0,0,0,0,0
2020-03-06,8,0,8,0,3,3,5,0
2020-03-07,7,0,8,0,3,3,6,0
2020-03-08,21,0,18,0,6,6,8,0
2020-03-09,57,0,37,0,15,15,13,0
2020-03-10,69,0,60,0,24,24,21,0
2020-03-11,155,0,78,1,46,46,32,0
2020-03-12,355,0,106,0,96,96,45,0
2020-03-13,619,0,152,0,183,183,66,0
2020-03-14,642,1,177,3,274,274,90,1
2020-03-15,1034,0,210,4,419,419,117,1
2020-03-16,2121,2,338,9,714,714,160,2
2020-03-17,2451,4,385,12,1054,1055,207,4
2020-03-18,2971,5,494,24,1456,1458,266,7
2020-03-19,3706,4,631,27,1935,1937,341,11
2020-03-20,4007,3,738,49,2419,2422,425,18
2020-03-21,2639,7,734,51,2704,2708,504,25
2020-03-22,2580,4,773,52,2925,2929,585,32
2020-03-23,3570,15,1131,96,3132,3138,698,44
2020-03-24,4497,12,1301,107,3424,3431,829,58
2020-03-25,4873,18,1434,143,3696,3705,963,75
2020-03-26,5044,44,1535,229,3887,3902,1092,104
2020-03-27,5119,46,1585,262,4046,4067,1213,134
2020-03-28,3478,51,1394,323,4166,4193,1308,173
2020-03-29,3560,66,1509,356,4306,4342,1413,217
2020-03-30,6129,92,1858,414,4671,4718,1517,262
2020-03-31,5458,89,1816,476,4809,4867,1590,315
2020-04-01,5448,109,1768,556,4891,4962,1638,374
2020-04-02,5746,179,1684,676,4991,5081,1659,438
2020-04-03,5670,179,1712,676,5070,5179,1677,497
2020-04-04,3866,203,1460,715,5125,5256,1687,553
2020-04-05,3782,180,1406,758,5157,5304,1672,610
2020-04-06,6353,240,1750,816,5189,5357,1657,668
2020-04-07,6044,233,1590,831,5273,5462,1624,718
2020-04-08,5574,214,1559,782,5291,5495,1594,751
2020-04-09,5070,208,1353,767,5194,5402,1547,764
2020-04-10,4510,205,1293,742,5028,5240,1487,773
2020-04-11,3732,186,1048,730,5009,5219,1428,775
2020-04-12,2887,180,951,754,4881,5091,1363,775
2020-04-13,3311,199,1156,768,4447,4650,1279,768
2020-04-14,4144,153,984,659,4175,4368,1192,743
2020-04-15,3876,122,866,578,3933,4112,1093,714
2020-04-16,3530,143,782,555,3713,3883,1011,684
2020-04-17,3586,105,789,489,3581,3736,939,648
2020-04-18,2172,123,584,513,3358,3504,873,617
2020-04-19,2343,96,536,494,3280,3415,814,579
2020-04-20,3792,101,641,465,3349,3469,740,536
2020-04-21,3061,103,587,426,3194,3308,684,503
2020-04-22,3446,88,519,399,3133,3241,634,477
2020-04-23,2841,85,448,415,3034,3135,586,457
2020-04-24,2535,66,474,380,2884,2979,541,442
2020-04-25,1595,60,327,325,2802,2887,505,415
2020-04-26,1003,55,307,300,2610,2690,472,387
2020-04-27,2290,52,370,322,2396,2469,433,367
2020-04-28,2726,38,356,267,2348,2411,400,344
2020-04-29,2339,37,313,274,2190,2246,371,326
2020-04-30,2021,30,254,253,2073,2121,343,303
2020-05-01,1886,47,263,256,1980,2026,313,285
2020-05-02,1058,35,208,224,1903,1945,296,271
2020-05-03,787,33,216,210,1872,1911,283,258
2020-05-04,1549,37,240,195,1767,1803,264,240
2020-05-05,1512,18,213,169,1593,1627,244,226
2020-05-06,1397,31,213,182,1459,1492,230,213
2020-05-07,1238,18,176,159,1347,1378,218,199
2020-05-08,1079,25,166,155,1231,1260,205,185
2020-05-09,657,11,123,110,1174,1199,192,169
2020-05-10,457,12,105,114,1127,1149,177,155
2020-05-11,1231,17,180,120,1082,1100,168,144
2020-05-12,1285,17,113,108,1049,1068,154,135
2020-05-13,1333,9,130,92,1040,1056,142,123
2020-05-14,1111,16,142,86,1022,1037,137,112
2020-05-15,873,11,128,98,992,1006,132,104
2020-05-16,485,19,91,100,968,982,127,103
2020-05-17,360,12,80,89,954,968,123,99
2020-05-18,894,8,111,67,906,919,114,91
2020-05-19,1002,9,114,64,865,877,114,85
2020-05-20,1077,6,80,84,829,840,107,84
2020-05-21,1069,7,83,51,823,833,98,79
2020-05-22,1036,14,102,79,846,857,94,76
2020-05-23,455,4,74,64,842,850,92,71
2020-05-24,467,6,86,54,857,865,93,66
2020-05-25,464,7,79,53,796,803,88,64
2020-05-26,1050,8,76,42,803,810,83,61
2020-05-27,740,4,75,51,754,762,82,56
2020-05-28,646,5,79,41,694,701,82,55
2020-05-29,638,13,84,51,637,644,79,51
2020-05-30,346,5,54,56,622,628,76,50
2020-05-31,230,8,60,42,588,595,72,48
2020-06-01,686,12,81,39,619,627,73,46
2020-06-02,570,10,64,45,551,559,71,46
2020-06-03,515,4,73,45,519,527,71,46
2020-06-04,517,11,75,38,500,509,70,45
2020-06-05,402,15,53,31,467,476,66,42
2020-06-06,247,7,42,36,452,462,64,39
2020-06-07,197,14,54,29,448,458,63,38
2020-06-08,447,22,60,44,414,425,60,38
2020-06-09,419,9,65,33,392,404,60,37
2020-06-10,363,20,65,39,370,384,59,36
2020-06-11,363,18,49,26,348,363,55,34
2020-06-12,409,18,52,26,349,365,55,33
2020-06-13,196,13,35,17,342,358,54,31
2020-06-14,180,13,47,22,340,356,53,30
2020-06-15,380,18,52,20,330,346,52,26
2020-06-16,419,17,61,19,330,347,52,24
2020-06-17,356,13,49,21,329,345,49,22
2020-06-18,378,8,56,16,331,345,50,20
2020-06-19,361,24,45,16,324,339,49,19
2020-06-20,203,16,25,17,325,341,48,19
2020-06-21,172,12,44,22,324,340,47,19
2020-06-22,402,15,48,18,327,342,47,18
2020-06-23,381,14,44,19,322,336,44,18
2020-06-24,381,14,52,18,325,340,45,18
2020-06-25,298,10,43,16,314,329,43,18
2020-06-26,317,17,33,18,308,322,41,18
2020-06-27,206,13,43,17,308,322,44,18
2020-06-28,201,16,32,12,312,326,42,17
2020-06-29,437,26,47,19,317,333,42,17
2020-06-30,442,15,45,11,326,342,42,16
2020-07-01,396,21,39,10,328,345,40,15
2020-07-02,416,12,45,18,345,362,41,15
2020-07-03,233,14,30,12,333,350,40,14
2020-07-04,120,11,30,6,321,337,38,13
2020-07-05,155,10,29,9,314,330,38,12
2020-07-06,431,24,54,11,313,329,39,11
2020-07-07,461,24,47,7,316,333,39,10
2020-07-08,437,16,34,16,322,338,38,11
2020-07-09,391,18,46,5,318,335,39,9
2020-07-10,307,20,45,5,329,346,41,8
2020-07-11,259,17,34,9,349,367,41,9
2020-07-12,223,13,26,7,358,377,41,9
2020-07-13,483,21,49,15,366,384,40,9
2020-07-14,403,15,43,10,358,375,40,10
2020-07-15,440,22,44,14,358,376,41,9
2020-07-16,411,22,34,6,361,379,39,9
2020-07-17,413,19,50,10,376,394,40,10
2020-07-18,216,20,26,11,370,389,39,10
2020-07-19,175,27,38,10,363,384,41,11
2020-07-20,404,30,38,10,352,374,39,10
2020-07-21,341,14,24,6,343,365,36,10
2020-07-22,328,20,40,8,327,349,36,9
2020-07-23,309,14,33,8,312,333,36,9
2020-07-24,299,16,40,5,296,316,34,8
2020-07-25,153,15,35,11,287,306,35,8
2020-07-26,140,17,25,8,282,300,34,8
2020-07-27,313,18,38,3,269,285,34,7
2020-07-28,313,17,38,13,265,282,36,8
2020-07-29,287,24,30,5,259,276,34,8
2020-07-30,274,11,37,5,254,271,35,7
2020-07-31,262,23,34,4,249,267,34,7
2020-08-01,189,12,27,7,254,271,33,6
2020-08-02,135,10,33,2,253,270,34,6
2020-08-03,348,25,40,3,258,276,34,6
2020-08-04,187,19,32,5,240,258,33,4
2020-08-05,298,21,38,6,242,259,34,5
2020-08-06,288,18,34,6,244,262,34,5
2020-08-07,255,24,23,2,243,261,32,4
2020-08-08,160,25,21,4,239,259,32,4
2020-08-09,133,17,26,3,238,260,31,4
2020-08-10,312,31,41,5,233,255,31,4
2020-08-11,263,28,25,5,244,268,30,4
2020-08-12,320,19,31,3,247,270,29,4
2020-08-13,276,34,39,4,246,271,29,4
2020-08-14,277,22,38,4,249,274,32,4
2020-08-15,151,15,23,5,247,271,32,4
2020-08-16,140,19,21,5,248,272,31,4
2020-08-17,333,25,33,5,251,275,30,4
2020-08-18,283,26,39,2,254,277,32,4
2020-08-19,257,39,35,1,245,271,33,4
2020-08-20,227,21,37,6,238,262,32,4
2020-08-21,252,28,31,5,235,259,31,4
2020-08-22,136,21,27,7,233,258,32,4
2020-08-23,150,20,23,3,234,260,32,4
2020-08-24,297,22,36,8,229,254,33,5
2020-08-25,283,19,40,3,229,253,33,5
2020-08-26,313,23,28,7,237,259,32,6
2020-08-27,274,22,31,1,244,266,31,5
2020-08-28,280,19,22,6,248,268,30,5
2020-08-29,128,25,22,4,246,268,29,5
2020-08-30,186,21,20,6,252,273,28,5
2020-08-31,315,16,42,1,254,275,29,4
2020-09-01,294,34,21,3,256,279,27,4
